ds,GHI_A_DATA_Avg,POA_A_DATA_2_Avg,AirTC_Avg_Degree Celcius,RH_%,POA_A_DATA_3_Avg,WS_Avg_km/h,T110PV_C_Avg_Degree Celcius
3/7/2025 10:56,742.9224735,759.9451941,35.41360698,32.23736269,768.1292195,-0.586392998,57.09388257
3/7/2025 10:57,744.7039777,761.9949192,35.44126023,32.14321595,770.1373738,-0.594538427,57.18318267
3/7/2025 10:58,746.4657127,764.0226162,35.46864036,32.04980611,772.1230255,-0.602908733,57.27158313
3/7/2025 10:59,748.2076486,766.0282457,35.49574846,31.95713282,774.0861329,-0.611500553,57.35908298
3/7/2025 11:00,749.0351385,766.7191885,35.52192798,31.8777159,774.86638,-0.642359042,57.40678259
3/7/2025 11:01,750.7373924,768.680572,35.54849549,31.78651406,776.7842821,-0.651383642,57.49247864
3/7/2025 11:02,752.4197663,770.6197808,35.57479453,31.69604688,778.6795267,-0.66061943,57.57727175
3/7/2025 11:03,754.0822361,772.5367828,35.60082638,31.60631346,780.5520798,-0.670062888,57.66116138
3/7/2025 11:04,755.724779,774.4315479,35.62659237,31.51731275,782.4019091,-0.679710459,57.74414709
3/7/2025 11:05,757.3473736,776.3040476,35.65209386,31.42904361,784.2289841,-0.689558555,57.82622855
3/7/2025 11:06,758.95,778.1542553,35.67733227,31.34150473,786.0332761,-0.699603551,57.90740556
3/7/2025 11:07,760.5326394,779.9821459,35.70230904,31.2546947,787.814758,-0.709841789,57.987678
3/7/2025 11:08,762.0952743,781.7876963,35.72702567,31.16861197,789.5734046,-0.720269579,58.06704588
3/7/2025 11:09,763.6378887,783.5708848,35.75148371,31.08325487,791.3091921,-0.730883202,58.14550929
3/7/2025 11:10,765.1604674,785.3316916,35.77568472,30.99862159,793.0220986,-0.741678907,58.22306845
3/7/2025 11:11,766.6629969,787.0700983,35.79963033,30.91471021,794.7121036,-0.752652916,58.29972366
3/7/2025 11:12,768.1454646,788.7860881,35.82332219,30.83151869,796.3791884,-0.763801421,58.37547534
3/7/2025 11:13,769.607859,790.4796459,35.846762,30.74904486,798.0233357,-0.77512059,58.450324
3/7/2025 11:14,771.05017,792.1507581,35.8699515,30.66728644,799.6445298,-0.786606565,58.52427025
3/7/2025 11:15,772.4723884,793.7994125,35.89289244,30.58624102,801.2427565,-0.798255463,58.59731481
3/7/2025 11:16,773.8745062,795.4255985,35.91558664,30.50590608,802.8180031,-0.810063381,58.66945848
3/7/2025 11:17,775.2565164,797.0293068,35.93803595,30.42627899,804.3702584,-0.822026391,58.74070216
3/7/2025 11:18,776.6184131,798.6105295,35.96024223,30.347357,805.8995124,-0.834140545,58.81104685
3/7/2025 11:19,777.9601912,800.1692604,35.98220741,30.26913725,807.4057568,-0.846401877,58.88049364
3/7/2025 11:20,779.2818469,801.7054943,36.00393342,30.19161678,808.8889845,-0.858806402,58.9490437
3/7/2025 11:21,780.5833772,803.2192275,36.02542225,30.1147925,810.3491898,-0.871350117,59.0166983
3/7/2025 11:22,781.86478,804.7104575,36.0466759,30.03866122,811.7863683,-0.884029005,59.08345881
3/7/2025 11:23,783.1260541,806.1791831,36.06769642,29.96321967,813.2005168,-0.896839034,59.14932666
3/7/2025 11:24,784.3671993,807.6254044,36.08848587,29.88846444,814.5916335,-0.909776157,59.21430338
3/7/2025 11:25,785.5882161,809.0491227,36.10904636,29.81439204,815.9597178,-0.922836316,59.27839059
3/7/2025 11:26,786.789106,810.4503404,36.12938001,29.74099888,817.3047702,-0.936015442,59.34158998
3/7/2025 11:27,787.9698712,811.8290611,36.14948898,29.66828126,818.6267925,-0.949309456,59.40390332
3/7/2025 11:28,789.1305148,813.1852895,36.16937546,29.59623539,819.9257876,-0.962714269,59.46533248
3/7/2025 11:29,790.2710404,814.5190314,36.18904165,29.52485739,821.2017595,-0.976225788,59.52587938
3/7/2025 11:30,791.3914526,815.8302937,36.20848979,29.45414329,822.4547133,-0.98983991,59.58554604
3/7/2025 11:31,792.4917566,817.1190842,36.22772215,29.38408901,823.6846552,-1.003552529,59.64433454
3/7/2025 11:32,793.5719583,818.3854119,36.24674099,29.31469039,824.8915924,-1.017359536,59.70224703
3/7/2025 11:33,794.6320642,819.6292865,36.26554864,29.2459432,826.0755331,-1.031256817,59.75928574
3/7/2025 11:34,795.6720815,820.850719,36.28414741,29.17784311,827.2364865,-1.045240259,59.81545298
3/7/2025 11:35,796.692018,822.0497209,36.30253966,29.11038569,828.3744627,-1.059305748,59.87075111
3/7/2025 11:36,797.6918821,823.2263049,36.32072776,29.04356647,829.4894729,-1.07344917,59.92518257
3/7/2025 11:37,798.6716828,824.3804844,36.33871409,28.97738087,830.5815289,-1.087666415,59.97874984
3/7/2025 11:38,799.6314294,825.5122738,36.35650106,28.91182423,831.6506438,-1.101953376,60.03145551
3/7/2025 11:39,800.571132,826.621688,36.3740911,28.84689183,832.696831,-1.116305951,60.08330219
3/7/2025 11:40,801.4908011,827.7087429,36.39148665,28.78257887,833.7201051,-1.130720043,60.13429256
3/7/2025 11:41,802.3904477,828.773455,36.40869017,28.71888048,834.7204814,-1.145191563,60.18442937
3/7/2025 11:42,803.270083,829.8158417,36.42570413,28.65579173,835.697976,-1.159716429,60.23371543
3/7/2025 11:43,804.1297191,830.8359208,36.44253101,28.5933076,836.6526056,-1.174290572,60.28215359
3/7/2025 11:44,804.969368,831.8337111,36.45917333,28.53142303,837.5843878,-1.18890993,60.32974675
3/7/2025 11:45,805.7890424,832.8092316,36.47563358,28.47013287,838.4933406,-1.203570454,60.37649789
3/7/2025 11:46,806.5887553,833.7625024,36.49191429,28.40943194,839.3794831,-1.218268109,60.42241002
3/7/2025 11:47,807.3685199,834.6935437,36.508018,28.34931498,840.2428345,-1.232998874,60.46748619
3/7/2025 11:48,808.1283499,835.6023765,36.52394725,28.28977667,841.083415,-1.247758743,60.51172952
3/7/2025 11:49,808.8682591,836.4890222,36.5397046,28.23081165,841.9012453,-1.262543727,60.55514316
3/7/2025 11:50,809.5882618,837.3535029,36.5552926,28.1724145,842.6963465,-1.277349856,60.59773031
3/7/2025 11:51,810.2883723,838.1958409,36.57071383,28.11457975,843.4687404,-1.292173177,60.63949421
3/7/2025 11:52,810.9686053,839.016059,36.58597085,28.05730189,844.2184493,-1.307009758,60.68043815
3/7/2025 11:53,811.6289756,839.8141806,36.60106626,28.00057535,844.9454958,-1.321855689,60.72056544
3/7/2025 11:54,812.2694984,840.5902292,36.61600262,27.94439452,845.6499031,-1.336707082,60.75987944
3/7/2025 11:55,812.8901888,841.3442289,36.63078253,27.88875376,846.331695,-1.351560071,60.79838355
3/7/2025 11:56,813.4910623,842.0762039,36.64540858,27.83364737,846.9908953,-1.366410819,60.83608119
3/7/2025 11:57,814.0721343,842.786179,36.65988337,27.77906963,847.6275286,-1.381255511,60.87297583
3/7/2025 11:58,814.6334204,843.474179,36.67420947,27.72501477,848.2416196,-1.396090359,60.90907094
3/7/2025 11:59,815.1749364,844.1402292,36.68838949,27.67147701,848.8331934,-1.410911605,60.94437006
3/7/2025 12:00,814.8020797,843.4917733,36.70176832,27.63097084,848.241999,-1.447764078,60.93997801
3/7/2025 12:01,815.3041031,844.1140002,36.71566394,27.57844975,848.7886152,-1.462546963,60.9736958
3/7/2025 12:02,815.7864039,844.7143541,36.72942125,27.52642819,849.3127913,-1.477305149,61.00662831
3/7/2025 12:03,816.2489981,845.292861,36.74304283,27.47490026,849.8145539,-1.492035001,61.03877915
3/7/2025 12:04,816.6919017,845.8495471,36.75653125,27.42386002,850.2939292,-1.506732918,61.07015198
3/7/2025 12:05,817.1151307,846.3844385,36.76988909,27.37330153,850.7509441,-1.521395332,61.10075044
3/7/2025 12:06,817.518701,846.8975618,36.78311892,27.32321883,851.1856255,-1.53601871,61.13057822
3/7/2025 12:07,817.9026284,847.3889432,36.7962233,27.27360592,851.5980005,-1.550599558,61.159639
3/7/2025 12:08,818.266929,847.8586093,36.80920478,27.22445683,851.9880964,-1.565134418,61.1879365
3/7/2025 12:09,818.6116183,848.3065867,36.82206591,27.17576553,852.3559404,-1.579619871,61.21547444
3/7/2025 12:10,818.9367123,848.732902,36.83480922,27.12752601,852.7015603,-1.594052538,61.24225654
3/7/2025 12:11,819.2422265,849.1375816,36.84743724,27.07973226,853.0249834,-1.60842908,61.26828656
3/7/2025 12:12,819.5281765,849.5206521,36.85995247,27.03237825,853.3262376,-1.6227462,61.29356823
3/7/2025 12:13,819.7945776,849.8821401,36.87235742,26.98545794,853.6053507,-1.637000643,61.31810533
3/7/2025 12:14,820.0414452,850.222072,36.88465459,26.9389653,853.8623503,-1.651189198,61.3419016
3/7/2025 12:15,820.2687944,850.5404741,36.89684643,26.89289431,854.0972644,-1.665308699,61.36496082
3/7/2025 12:16,820.4766403,850.8373728,36.90893542,26.84723894,854.3101207,-1.679356023,61.38728675
3/7/2025 12:17,820.6649977,851.1127943,36.920924,26.80199317,854.5009473,-1.693328096,61.40888316
3/7/2025 12:18,820.8338812,851.3667645,36.93281459,26.75715099,854.6697719,-1.707221889,61.42975382
3/7/2025 12:19,820.9833055,851.5993095,36.94460961,26.71270639,854.8166223,-1.721034423,61.4499025
3/7/2025 12:20,821.1132848,851.810455,36.95631146,26.66865339,854.9415263,-1.734762766,61.46933296
3/7/2025 12:21,821.2238332,852.0002266,36.96792251,26.62498602,855.0445117,-1.748404037,61.48804895
3/7/2025 12:22,821.3149647,852.1686497,36.97944511,26.58169831,855.125606,-1.761955405,61.50605422
3/7/2025 12:23,821.3866929,852.3157495,36.9908816,26.53878432,855.1848369,-1.77541409,61.52335253
3/7/2025 12:24,821.4390314,852.4415511,37.0022343,26.49623813,855.2222319,-1.788777364,61.5399476
3/7/2025 12:25,821.4719934,852.5460793,37.01350551,26.45405384,855.2378183,-1.802042554,61.55584315
3/7/2025 12:26,821.4855919,852.6293585,37.02469749,26.41222559,855.2316233,-1.815207037,61.5710429
3/7/2025 12:27,821.4798398,852.6914132,37.0358125,26.37074752,855.2036741,-1.828268248,61.58555053
3/7/2025 12:28,821.4547495,852.7322673,37.04685276,26.32961381,855.1539978,-1.841223677,61.59936975
3/7/2025 12:29,821.4103333,852.7519446,37.05782047,26.28881868,855.0826211,-1.854070866,61.61250421
3/7/2025 12:30,821.3466033,852.7504688,37.0687178,26.24835637,854.9895707,-1.866807417,61.62495756
3/7/2025 12:31,821.2635713,852.7278629,37.07954692,26.20822116,854.8748732,-1.879430991,61.63673343
3/7/2025 12:32,821.1612487,852.6841499,37.09030994,26.16840736,854.738555,-1.891939301,61.64783544
3/7/2025 12:33,821.0396468,852.6193524,37.10100896,26.12890932,854.5806421,-1.904330125,61.65826718
3/7/2025 12:34,820.8987767,852.5334927,37.11164605,26.08972144,854.4011606,-1.916601297,61.66803221
3/7/2025 12:35,820.738649,852.4265929,37.12222326,26.05083815,854.2001364,-1.92875071,61.67713408
3/7/2025 12:36,820.5592741,852.2986745,37.13274258,26.01225393,853.9775949,-1.940776321,61.68557631
3/7/2025 12:37,820.3606622,852.149759,37.143206,25.9739633,853.7335616,-1.952676143,61.69336239
3/7/2025 12:38,820.1428233,851.9798672,37.15361549,25.93596083,853.4680617,-1.964448256,61.7004958
3/7/2025 12:39,819.9057669,851.7890199,37.16397294,25.89824114,853.1811201,-1.976090799,61.70697998
3/7/2025 12:40,819.6495024,851.5772373,37.17428027,25.86079891,852.8727616,-1.987601974,61.71281833
3/7/2025 12:41,819.3740388,851.3445393,37.18453931,25.82362884,852.5430107,-1.998980047,61.71801424
3/7/2025 12:42,819.079385,851.0909456,37.1947519,25.78672574,852.1918917,-2.010223348,61.72257106
3/7/2025 12:43,818.7655495,850.8164755,37.20491983,25.75008442,851.8194287,-2.021330268,61.72649211
3/7/2025 12:44,818.4325406,850.5211476,37.21504485,25.71369977,851.4256455,-2.032299267,61.72978067
3/7/2025 12:45,818.0803662,850.2049807,37.22512869,25.67756675,851.0105657,-2.043128868,61.73244
3/7/2025 12:46,817.7090342,849.8679927,37.23517303,25.64168037,850.5742128,-2.053817659,61.73447331
3/7/2025 12:47,817.318552,849.5102016,37.24517953,25.60603571,850.1166098,-2.064364295,61.73588379
3/7/2025 12:48,816.9089269,849.1316246,37.2551498,25.57062789,849.6377798,-2.074767495,61.73667458
3/7/2025 12:49,816.4801657,848.7322789,37.26508542,25.53545213,849.1377453,-2.085026048,61.73684878
3/7/2025 12:50,816.0322754,848.3121812,37.27498794,25.50050369,848.6165288,-2.095138808,61.73640947
3/7/2025 12:51,815.5652624,847.8713477,37.28485885,25.46577791,848.0741526,-2.105104694,61.73535968
3/7/2025 12:52,815.0791329,847.4097944,37.29469964,25.43127021,847.5106387,-2.114922698,61.7337024
3/7/2025 12:53,814.5738931,846.927537,37.30451171,25.39697607,846.9260089,-2.124591874,61.73144056
3/7/2025 12:54,814.0495487,846.4245907,37.31429648,25.36289104,846.3202847,-2.134111348,61.72857709
3/7/2025 12:55,813.5061054,845.9009704,37.32405528,25.32901074,845.6934874,-2.143480312,61.72511485
3/7/2025 12:56,812.9435686,845.3566907,37.33378943,25.29533089,845.0456382,-2.152698028,61.72105666
3/7/2025 12:57,812.3619437,844.7917658,37.3435002,25.26184726,844.3767581,-2.161763826,61.7164053
3/7/2025 12:58,811.7612355,844.2062096,37.35318881,25.22855572,843.6868677,-2.170677104,61.71116351
3/7/2025 12:59,811.141449,843.6000356,37.36285647,25.1954522,842.9759877,-2.179437332,61.70533397
3/7/2025 13:00,809.6079704,841.6806755,37.37184662,25.17505306,841.0838617,-2.210092601,61.66002061
3/7/2025 13:01,808.9500413,841.0333054,37.38147576,25.14231373,840.3310631,-2.218545406,61.65302347
3/7/2025 13:02,808.2730475,840.3653564,37.39108727,25.10975074,839.5573353,-2.226843978,61.64544638
3/7/2025 13:03,807.5769934,839.6768408,37.40068216,25.07736036,838.7626982,-2.234988063,61.63729185
3/7/2025 13:04,806.8618831,838.9677705,37.41026141,25.04513894,837.9471713,-2.242977475,61.62856233
3/7/2025 13:05,806.1277206,838.2381574,37.41982597,25.01308292,837.1107742,-2.250812098,61.61926023
3/7/2025 13:06,805.37451,837.4880129,37.42937674,24.98118884,836.2535263,-2.258491885,61.60938793
3/7/2025 13:07,804.6022551,836.7173483,37.43891455,24.94945331,835.3754469,-2.266016859,61.59894773
3/7/2025 13:08,803.8109597,835.9261745,37.44844022,24.91787305,834.476555,-2.273387113,61.58794189
3/7/2025 13:09,803.0006275,835.1145022,37.45795452,24.88644485,833.5568697,-2.280602809,61.57637263
3/7/2025 13:10,802.1712623,834.282342,37.46745816,24.85516561,832.61641,-2.287664177,61.56424211
3/7/2025 13:11,801.3228677,833.4297042,37.47695182,24.8240323,831.6551945,-2.294571518,61.55155246
3/7/2025 13:12,800.4554474,832.5565988,37.48643614,24.79304201,830.6732422,-2.301325201,61.53830573
3/7/2025 13:13,799.5690051,831.6630357,37.4959117,24.76219192,829.6705717,-2.307925665,61.52450394
3/7/2025 13:14,798.6635444,830.7490248,37.50537905,24.73147928,828.6472016,-2.314373416,61.51014906
3/7/2025 13:15,797.7390691,829.8145755,37.51483868,24.70090145,827.6031507,-2.320669031,61.49524299
3/7/2025 13:16,796.7955829,828.8596973,37.52429105,24.67045591,826.5384374,-2.326813155,61.4797876
3/7/2025 13:17,795.8330896,827.8843994,37.53373656,24.6401402,825.4530804,-2.332806499,61.46378471
3/7/2025 13:18,794.8515932,826.8886912,37.54317558,24.60995198,824.3470983,-2.338649844,61.44723606
3/7/2025 13:19,793.8510978,825.8725815,37.55260842,24.579889,823.2205096,-2.344344038,61.43014336
3/7/2025 13:20,792.8316073,824.8360796,37.56203536,24.54994911,822.0733331,-2.349889997,61.41250829
3/7/2025 13:21,791.7931262,823.7791942,37.57145663,24.52013027,820.9055875,-2.355288705,61.39433243
3/7/2025 13:22,790.7356588,822.7019343,37.5808724,24.49043053,819.7172916,-2.36054121,61.37561735
3/7/2025 13:23,789.6592097,821.6043088,37.59028281,24.46084804,818.5084642,-2.365648629,61.35636454
3/7/2025 13:24,788.5637838,820.4863265,37.59968795,24.43138105,817.2791243,-2.370612145,61.33657547
3/7/2025 13:25,787.4493861,819.3479962,37.60908787,24.40202792,816.029291,-2.375433005,61.31625153
3/7/2025 13:26,786.3160217,818.1893269,37.61848256,24.3727871,814.7589836,-2.380112524,61.29539406
3/7/2025 13:27,785.1636962,817.0103275,37.62787199,24.34365717,813.4682214,-2.384652079,61.27400438
3/7/2025 13:28,783.9924154,815.811007,37.63725605,24.31463677,812.1570241,-2.389053115,61.25208373
3/7/2025 13:29,782.8021853,814.5913745,37.64663461,24.28572467,810.8254114,-2.393317137,61.2296333
3/7/2025 13:30,781.5930123,813.3514391,37.65600749,24.25691974,809.4734033,-2.397445717,61.20665424
3/7/2025 13:31,780.3649031,812.0912103,37.66537446,24.22822096,808.10102,-2.40144049,61.18314766
3/7/2025 13:32,779.1178647,810.8106975,37.67473524,24.1996274,806.708282,-2.40530315,61.15911459
3/7/2025 13:33,777.8519046,809.5099103,37.68408953,24.17113823,805.2952101,-2.409035458,61.13455604
3/7/2025 13:34,776.5670306,808.1888586,37.69343695,24.14275274,803.8618252,-2.412639232,61.10947296
3/7/2025 13:35,775.2632511,806.8475524,37.70277711,24.11447032,802.4081489,-2.416116355,61.08386625
3/7/2025 13:36,773.9405745,805.486002,37.71210954,24.08629045,800.9342026,-2.419468769,61.05773676
3/7/2025 13:37,772.5990103,804.104218,37.72143375,24.05821273,799.4400086,-2.422698473,61.03108529
3/7/2025 13:38,771.2385679,802.7022113,37.73074919,24.03023686,797.9255892,-2.425807529,61.00391261
3/7/2025 13:39,769.8592575,801.2799929,37.7400553,24.00236264,796.3909672,-2.428798056,60.97621942
3/7/2025 13:40,768.4610899,799.8375744,37.74935143,23.97458998,794.836166,-2.431672232,60.94800639
3/7/2025 13:41,767.0440762,798.3749675,37.75863691,23.94691887,793.2612091,-2.434432289,60.91927413
3/7/2025 13:42,765.6082283,796.8921846,37.76791103,23.91934944,791.6661209,-2.437080519,60.89002322
3/7/2025 13:43,764.1535586,795.3892382,37.77717303,23.89188191,790.0509259,-2.439619269,60.86025418
3/7/2025 13:44,762.6800802,793.8661414,37.7864221,23.86451658,788.4156493,-2.44205094,60.8299675
3/7/2025 13:45,761.1878067,792.3229077,37.79565741,23.83725388,786.7603168,-2.444377988,60.79916362
3/7/2025 13:46,759.6767526,790.759551,37.80487806,23.81009433,785.0849547,-2.446602923,60.76784293
3/7/2025 13:47,758.1469328,789.176086,37.81408313,23.78303856,783.3895898,-2.448728308,60.73600579
3/7/2025 13:48,756.5983632,787.5725275,37.82327164,23.75608729,781.6742496,-2.450756758,60.70365251
3/7/2025 13:49,755.0310603,785.9488912,37.83244259,23.72924135,779.9389621,-2.452690938,60.67078336
3/7/2025 13:50,753.4450413,784.3051933,37.84159492,23.70250168,778.1837561,-2.454533564,60.63739857
3/7/2025 13:51,751.8403244,782.6414504,37.85072753,23.67586929,776.4086609,-2.456287404,60.60349833
3/7/2025 13:52,750.2169284,780.9576801,37.8598393,23.64934531,774.6137068,-2.457955271,60.56908279
3/7/2025 13:53,748.5748731,779.2539004,37.86892905,23.62293098,772.7989245,-2.459540029,60.53415207
3/7/2025 13:54,746.914179,777.5301301,37.87799556,23.59662761,770.9643456,-2.461044588,60.49870625
3/7/2025 13:55,745.2348677,775.7863886,37.88703759,23.57043664,769.1100025,-2.462471903,60.46274536
3/7/2025 13:56,743.5369615,774.0226961,37.89605384,23.54435958,767.2359283,-2.463824977,60.42626941
3/7/2025 13:57,741.8204838,772.2390737,37.90504298,23.51839806,765.342157,-2.465106854,60.38927837
3/7/2025 13:58,740.0854589,770.4355431,37.91400365,23.49255377,763.4287235,-2.466320624,60.35177218
3/7/2025 13:59,738.331912,768.612127,37.92293444,23.46682854,761.4956634,-2.46746942,60.31375073
3/7/2025 14:00,735.6652509,765.4762671,37.93117621,23.45374459,758.3827368,-2.49060497,60.23631519
3/7/2025 14:01,733.8747399,763.6131511,37.94004288,23.42826327,756.4105343,-2.491633375,60.19726282
3/7/2025 14:02,732.0657888,761.7302225,37.94887523,23.40290699,754.4188178,-2.492606446,60.15769472
3/7/2025 14:03,730.2384272,759.8275075,37.95767172,23.37767793,752.4076268,-2.493527475,60.11761068
3/7/2025 14:04,728.3926855,757.9050334,37.96643077,23.35257837,750.3770016,-2.494399791,60.07701044
3/7/2025 14:05,726.5285955,755.9628281,37.97515075,23.32761066,748.3269837,-2.495226761,60.03589372
3/7/2025 14:06,724.6461899,754.0009208,37.98383001,23.30277726,746.2576157,-2.496011787,59.99426023
3/7/2025 14:07,722.7455028,752.0193417,37.99246687,23.27808071,744.168941,-2.496758306,59.95210964
3/7/2025 14:08,720.8265693,750.018122,38.0010596,23.25352363,742.0610044,-2.497469788,59.9094416
3/7/2025 14:09,718.8894259,747.9972941,38.00960646,23.22910874,739.9338515,-2.498149736,59.86625574
3/7/2025 14:10,716.9341103,745.9568914,38.01810566,23.20483883,737.7875294,-2.498801683,59.82255167
3/7/2025 14:11,714.9606613,743.8969485,38.02655539,23.18071679,735.6220862,-2.499429194,59.77832895
3/7/2025 14:12,712.9691191,741.8175012,38.0349538,23.15674558,733.4375709,-2.500035863,59.73358717
3/7/2025 14:13,710.9595254,739.7185866,38.04329902,23.13292824,731.2340343,-2.500625312,59.68832587
3/7/2025 14:14,708.931923,737.6002427,38.05158915,23.10926791,729.0115279,-2.50120119,59.64254457
3/7/2025 14:15,706.886356,735.4625092,38.05982226,23.08576778,726.7701049,-2.501767172,59.59624278
3/7/2025 14:16,704.8228702,733.3054267,38.06799637,23.06243114,724.5098194,-2.502326957,59.54942002
3/7/2025 14:17,702.7415124,731.1290374,38.07610952,23.03926135,722.230727,-2.50288427,59.50207574
3/7/2025 14:18,700.6423312,728.9333845,38.08415967,23.01626185,719.9328847,-2.503442857,59.45420944
3/7/2025 14:19,698.5253764,726.718513,38.0921448,22.99343615,717.6163507,-2.504006485,59.40582056
3/7/2025 14:20,696.3906994,724.4844689,38.10006283,22.97078782,715.2811848,-2.504578943,59.35690855
3/7/2025 14:21,694.2383529,722.2312999,38.10791168,22.94832052,712.9274479,-2.505164039,59.30747286
3/7/2025 14:22,692.0683914,719.9590549,38.11568923,22.92603798,710.5552025,-2.505765597,59.25751291
3/7/2025 14:23,689.8808707,717.6677844,38.12339334,22.90394399,708.1645127,-2.50638746,59.20702812
3/7/2025 14:24,687.6758481,715.3575403,38.13102185,22.88204241,705.7554436,-2.507033486,59.15601793
3/7/2025 14:25,685.4533827,713.0283762,38.13857257,22.86033716,703.3280624,-2.507707549,59.10448174
3/7/2025 14:26,683.2135352,710.680347,38.14604332,22.83883224,700.8824373,-2.508413533,59.05241896
3/7/2025 14:27,680.9563675,708.3135094,38.15343185,22.81753169,698.4186382,-2.509155338,58.99982901
3/7/2025 14:28,678.6819436,705.9279216,38.16073592,22.79643964,695.9367368,-2.509936873,58.94671129
3/7/2025 14:29,676.3903289,703.5236432,38.16795327,22.77556025,693.436806,-2.510762058,58.89306521
3/7/2025 14:30,674.0815906,701.1007357,38.17508162,22.75489777,690.9189206,-2.51163482,58.8388902
3/7/2025 14:31,671.7557974,698.6592622,38.18211867,22.73445647,688.3831567,-2.512559095,58.78418565
3/7/2025 14:32,669.4130198,696.1992874,38.1890621,22.71424071,685.8295924,-2.513538824,58.728951
3/7/2025 14:33,667.0533301,693.7208778,38.19590958,22.69425488,683.2583072,-2.514577956,58.67318568
3/7/2025 14:34,664.6768022,691.2241016,38.20265876,22.67450342,680.6693823,-2.51568044,58.6168891
3/7/2025 14:35,662.2835118,688.7090288,38.20930727,22.65499085,678.0629008,-2.516850231,58.56006073
3/7/2025 14:36,659.8735365,686.1757309,38.21585274,22.63572172,675.4389472,-2.518091284,58.50270001
3/7/2025 14:37,657.4469554,683.6242816,38.22229277,22.6167006,672.7976079,-2.519407554,58.44480641
3/7/2025 14:38,655.0038497,681.0547561,38.22862498,22.59793216,670.1389711,-2.520802996,58.3863794
3/7/2025 14:39,652.5443021,678.4672315,38.23484693,22.57942107,667.4631267,-2.522281562,58.32741847
3/7/2025 14:40,650.0683975,675.861787,38.24095621,22.56117205,664.7701665,-2.523847203,58.26792313
3/7/2025 14:41,647.5762223,673.2385032,38.24695038,22.54318988,662.0601837,-2.525503863,58.20789291
3/7/2025 14:42,645.0678649,670.5974631,38.25282699,22.52547937,659.3332739,-2.527255481,58.14732733
3/7/2025 14:43,642.5434157,667.9387511,38.2585836,22.50804535,656.5895341,-2.529105991,58.08622597
3/7/2025 14:44,640.0029668,665.2624541,38.26421774,22.49089269,653.8290634,-2.531059316,58.0245884
3/7/2025 14:45,637.4466122,662.5686604,38.26972694,22.47402632,651.0519625,-2.533119373,57.96241421
3/7/2025 14:46,634.8744479,659.8574606,38.27510873,22.45745117,648.2583341,-2.535290066,57.89970305
3/7/2025 14:47,632.2865718,657.1289472,38.28036063,22.44117221,645.4482831,-2.537575288,57.83645455
3/7/2025 14:48,629.6830836,654.3832147,38.28548016,22.42519445,642.6219157,-2.53997892,57.77266839
3/7/2025 14:49,627.0640852,651.6203595,38.29046483,22.4095229,639.7793406,-2.542504829,57.70834426
3/7/2025 14:50,624.4296803,648.8404803,38.29531215,22.39416262,636.920668,-2.545156866,57.64348191
3/7/2025 14:51,621.7799744,646.0436776,38.30001963,22.37911867,634.0460104,-2.547938868,57.57808109
3/7/2025 14:52,619.1150753,643.230054,38.30458477,22.36439615,631.1554818,-2.550854651,57.51214158
3/7/2025 14:53,616.4350926,640.3997142,38.30900507,22.35000017,628.2491987,-2.553908016,57.44566322
3/7/2025 14:54,613.7401378,637.552765,38.31327806,22.33593586,625.3272793,-2.557102741,57.37864584
3/7/2025 14:55,611.0303245,634.6893154,38.31740122,22.32220835,622.3898436,-2.560442586,57.31108936
3/7/2025 14:56,608.3057683,631.8094763,38.32137208,22.30882281,619.437014,-2.563931287,57.24299368
3/7/2025 14:57,605.5665869,628.9133609,38.32518814,22.2957844,616.4689146,-2.567572559,57.17435877
3/7/2025 14:58,602.8128998,626.0010845,38.32884692,22.28309829,613.4856717,-2.571370089,57.10518464
3/7/2025 14:59,600.0448286,623.0727644,38.33234593,22.27076967,610.4874134,-2.575327542,57.03547131
3/7/2025 15:00,596.3678786,618.8359386,38.33502501,22.27132406,606.3139936,-2.601497113,56.92632017
3/7/2025 15:01,593.5714124,615.8758922,38.33819708,22.25972599,603.2860976,-2.605785296,56.85552875
3/7/2025 15:02,590.7609392,612.9001673,38.34120198,22.24850098,600.2435833,-2.61024423,56.78419852
3/7/2025 15:03,587.9365887,609.9088902,38.34403726,22.23765423,597.186587,-2.614877466,56.71232968
3/7/2025 15:04,585.0984927,606.9021891,38.34670046,22.22719094,594.1152471,-2.619688525,56.63992249
3/7/2025 15:05,582.2467851,603.8801945,38.34918916,22.21711628,591.0297043,-2.624680893,56.56697725
3/7/2025 15:06,579.3816017,600.8430392,38.35150092,22.20743544,587.9301011,-2.629858027,56.49349431
3/7/2025 15:07,576.5030805,597.7908579,38.35363332,22.1981536,584.816582,-2.635223348,56.41947407
3/7/2025 15:08,573.6113613,594.7237879,38.35558396,22.18927593,581.689294,-2.640780241,56.34491698
3/7/2025 15:09,570.7065861,591.6419686,38.35735045,22.18080757,578.5483856,-2.646532056,56.26982354
3/7/2025 15:10,567.788899,588.5455415,38.3589304,22.17275367,575.3940078,-2.652482106,56.1941943
3/7/2025 15:11,564.8584461,585.4346504,38.36032145,22.16511936,572.2263135,-2.658633664,56.11802987
3/7/2025 15:12,561.9153754,582.3094414,38.36152125,22.15790975,569.0454577,-2.664989966,56.0413309
3/7/2025 15:13,558.9598371,579.1700627,38.36252746,22.15112992,565.8515975,-2.671554207,55.96409812
3/7/2025 15:14,555.9919833,576.016665,38.36333776,22.14478495,562.644892,-2.678329539,55.8863323
