ds,GHI_A_DATA_Avg,POA_A_DATA_2_Avg,AirTC_Avg_Degree Celcius,RH_%,POA_A_DATA_3_Avg,WS_Avg_km/h,T110PV_C_Avg_Degree Celcius
9/13/24 2:58,-30.2043742725738,-64.4068595588782,25.0282444603966,53.0771459357745,-62.8196559591259,-13.3708606794708,25.2799731088241
9/13/24 2:59,-30.1923428014782,-64.3224427339251,25.0179853055134,53.0989387255158,-62.7618230798898,-13.3760585697232,25.2749995419088
9/13/24 3:00,-31.0804192660569,-65.5364517150954,25.0070129575011,53.1333892106267,-63.8702502252656,-13.4033812669416,25.2309515517356
9/13/24 3:01,-31.0794045055081,-65.4637907754724,24.9966422286443,53.1554596469009,-63.8244418830669,-13.4087330178808,25.2256236539374
9/13/24 3:02,-31.0839522863004,-65.3971064958759,24.9862148670123,53.1776732081218,-63.784729536325,-13.4141637091486,25.2201142836945
9/13/24 3:03,-31.0940955081898,-65.3364613129532,24.9757303457354,53.2000326787394,-63.7511655751909,-13.4196746392909,25.2144206734373
9/13/24 3:04,-31.109864625176,-65.281915091897,24.9651881663288,53.2225407769947,-63.7237997827669,-13.4252670746389,25.2085401351413
9/13/24 3:05,-31.1312876165576,-65.2335250886732,24.9545878589913,53.2452001565716,-63.7026792994707,-13.430942248962,25.2024700620854
9/13/24 3:06,-31.158389964713,-65.1913459172419,24.9439289832413,53.2680134007623,-63.6878485935395,-13.4367013628967,25.1962079301903
9/13/24 3:07,-31.1911946388661,-65.155429524396,24.9332111279313,53.2909830260202,-63.6793494389715,-13.4425455831733,25.1897512993634
9/13/24 3:08,-31.2297220650627,-65.1258251523916,24.9224339127607,53.3141114750808,-63.6772208795805,-13.4484760416073,25.1830978153626
9/13/24 3:09,-31.2739901128805,-65.1025793125585,24.9115969873258,53.3374011201501,-63.6814992073892,-13.4544938354206,25.1762452106909
9/13/24 3:10,-31.3240140669205,-65.0857357494107,24.9007000323121,53.3608542598276,-63.6922179282836,-13.460600025968,25.1691913063909
9/13/24 3:11,-31.3798066180625,-65.0753354244445,24.8897427602363,53.3844731161493,-63.7094077486791,-13.4667956379129,25.1619340132755
9/13/24 3:12,-31.4413778335188,-65.0714164728657,24.8787249149831,53.4082598350264,-63.7330965358345,-13.4730816596342,25.1544713332718
9/13/24 3:13,-31.5087351450689,-65.0740141861473,24.8676462728452,53.4322164848058,-63.7633093023942,-13.4794590417882,25.1468013608527
9/13/24 3:14,-31.5818833331364,-65.0831609854453,24.8565066427976,53.4563450538378,-63.8000681832905,-13.4859286968738,25.1389222841919
9/13/24 3:15,-31.6608245074349,-65.0988863933532,24.8453058667756,53.4806474492259,-63.8433924100331,-13.4924914992436,25.13083238656
9/13/24 3:16,-31.7455580898016,-65.1212170081563,24.834043820257,53.5051254963377,-63.8932982876019,-13.4991482837644,25.1225300476372
9/13/24 3:17,-31.8360808008305,-65.1501764801971,24.8227204121678,53.5297809374906,-63.9497991741716,-13.5058998462374,25.1140137446045
9/13/24 3:18,-31.932386650352,-65.1857854954757,24.811335585807,53.5546154303763,-64.012905467119,-13.5127469419128,25.1052820533976
9/13/24 3:19,-32.0344669151211,-65.2280617432879,24.7998893190813,53.5796305453009,-64.0826245733672,-13.5196902856628,25.0963336500475
9/13/24 3:20,-32.1423101311547,-65.2770198989077,24.7883816243647,53.6048277667885,-64.1589608955182,-13.5267305514767,25.0871673115863
9/13/24 3:21,-32.2559020849054,-65.3326716091942,24.7768125497359,53.6302084893941,-64.2419158192974,-13.5338683714485,25.0777819174202
9/13/24 3:22,-32.3752257937389,-65.3950254606345,24.7651821783573,53.6557740191665,-64.3314876853014,-13.5411043360257,25.0681764502855
9/13/24 3:23,-32.5002615057581,-65.4640869725527,24.7534906292183,53.6815255702731,-64.4276717848672,-13.5484389932758,25.0583499972022
9/13/24 3:24,-32.6309866793441,-65.5398585695775,24.7417380578901,53.7074642651416,-64.5304603342055,-13.5558728480922,25.048301751063
9/13/24 3:25,-32.7673759860203,-65.6223395731475,24.7299246559401,53.7335911327002,-64.6398424703999,-13.5634063623728,25.0380310108982
9/13/24 3:26,-32.9094012926702,-65.7115261770893,24.7180506517711,53.759907107737,-64.755804228607,-13.5710399543563,25.0275371834146
9/13/24 3:27,-33.0570316580145,-65.8074114361986,24.7061163108595,53.7864130294387,-64.8783285334434,-13.5787739983049,25.0168197838668
9/13/24 3:28,-33.2102333312352,-65.9099852559649,24.6941219359616,53.8131096399429,-65.0073951920348,-13.5866088238488,25.0058784367327
9/13/24 3:29,-33.3689697359266,-66.0192343695589,24.6820678675745,53.8399975836205,-65.1429808726966,-13.5945447158463,24.9947128770969
9/13/24 3:30,-33.5332014775355,-66.1351423355946,24.6699544835612,53.8670774076026,-65.2850591068073,-13.6025819143756,24.9833229509374
9/13/24 3:31,-33.7028863284948,-66.2576895161809,24.6577821999558,53.8943495576138,-65.4336002685757,-13.6107206139662,24.9717086163626
9/13/24 3:32,-33.8779792337296,-66.3868530766853,24.6455514715629,53.9218143783821,-65.5885715772473,-13.6189609628532,24.9598699444654
9/13/24 3:33,-34.0584323028893,-66.5226069669326,24.6332627908859,53.9494721155294,-65.7499370819218,-13.6273030639932,24.9478071198115
9/13/24 3:34,-34.2441948104286,-66.664921915442,24.6209166895117,53.9773229097306,-65.9176576579312,-13.6357469735985,24.93552044137
9/13/24 3:35,-34.4352131979302,-66.8137654258427,24.6085137381588,54.0053667984232,-66.091691005339,-13.6442927011223,24.9230103233539
9/13/24 3:36,-34.6314310701996,-66.9691017623546,24.5960545461668,54.0336037155948,-66.2719916381942,-13.6529402094386,24.9102772955785
9/13/24 3:37,-34.8327891964866,-67.1308919463871,24.5835397623474,54.0620334896782,-66.4585108826672,-13.6616894142793,24.8973220044921
9/13/24 3:38,-35.0392255174524,-67.2990937555614,24.5709700749631,54.0906558428953,-66.6511968792335,-13.6705401837621,24.8841452134825
9/13/24 3:39,-35.2506751440499,-67.4736617155772,24.5583462118389,54.1194703900891,-66.8499945768719,-13.6794923386377,24.8707478036059
9/13/24 3:40,-35.467070358273,-67.6545470941853,24.54566894045,54.1484766400533,-67.0548457294854,-13.6885456519657,24.8571307742855
9/13/24 3:41,-35.6883406215814,-67.8416979023522,24.5329390681674,54.1776739912438,-67.2656888998611,-13.6976998488056,24.8432952435572
9/13/24 3:42,-35.9144125845452,-68.0350588980051,24.5201574420568,54.2070617361578,-67.4824594659393,-13.7069546060469,24.8292424485467
9/13/24 3:43,-36.1452100777882,-68.2345715706738,24.5073249499669,54.2366390526808,-67.7050896069047,-13.7163095523372,24.8149737465247
9/13/24 3:44,-36.3806541395911,-68.4401741614103,24.4944425189454,54.2664050143471,-67.9335083273299,-13.7257642681689,24.8004906143208
9/13/24 3:45,-36.6206630017765,-68.6518016440868,24.4815111171809,54.296358579003,-68.1676414389175,-13.7353182851502,24.785794649826
9/13/24 3:46,-36.8651521181479,-68.8693857462823,24.468531752739,54.3264985946634,-68.4074115854615,-13.7449710865148,24.7708875713526
9/13/24 3:47,-37.114034160149,-69.0928549393961,24.4555054739329,54.3568237981271,-68.652738234418,-13.7547221068996,24.7557712185138
9/13/24 3:48,-37.3672190301047,-69.3221344463631,24.4424333698042,54.3873328122663,-68.903537686941,-13.7645707321921,24.7404475525477
9/13/24 3:49,-37.6246138784384,-69.5571462531985,24.4293165699199,54.4180241463964,-69.1597230920384,-13.7745162990117,24.7249186561891
9/13/24 3:50,-37.8861231060357,-69.7978091051741,24.4161562440963,54.4488961983165,-69.4212044448026,-13.7845580956897,24.709186734319
9/13/24 3:51,-38.1516483827765,-70.0440385197476,24.402953602722,54.4799472499255,-69.6878886019668,-13.7946953614962,24.6932541137387
9/13/24 3:52,-38.4210886623294,-70.2957467972958,24.3897098968029,54.5111754696943,-69.959679294324,-13.8049272866707,24.677123243567
9/13/24 3:53,-38.6943401882635,-70.5528430204731,24.3764264178028,54.5425789104947,-70.2364771285952,-13.8152530127913,24.6607966953868
9/13/24 3:54,-38.9712965195658,-70.8152330761097,24.3631044976267,54.5741555115325,-70.518179611353,-13.8256716324976,24.6442771631361
9/13/24 3:55,-39.2518485383751,-71.0828196562612,24.3497455085097,54.6059030949472,-70.8046811526551,-13.8361821897498,24.6275674631186
9/13/24 3:56,-39.5358844698806,-71.3555022758286,24.3363508634188,54.6378193685336,-71.095873084698,-13.8467836795489,24.610670534438
9/13/24 3:57,-39.8232899004619,-71.6331772834248,24.322922015294,54.669901923107,-71.3916436761111,-13.8574750484413,24.5935894382867
9/13/24 3:58,-40.1139477913091,-71.9157378721662,24.3094604575206,54.7021482338295,-71.6918781437422,-13.8682551944811,24.5763273585324
9/13/24 3:59,-40.407738504622,-72.2030741015578,24.295967723593,54.7345556607383,-71.9964586768758,-13.8791229668858,24.5588876011845
9/13/24 4:00,-41.5991582654466,-73.7876545171046,24.2817876899448,54.7796417719521,-73.4655409687536,-13.912125723782,24.5023748751921
9/13/24 4:01,-41.8988453951628,-74.0841997291749,24.2682373645291,54.8123630405891,-73.7784481582136,-13.9231651043185,24.4845901690004
9/13/24 4:02,-42.2012910155857,-74.3851720897571,24.2546607034184,54.8452368025423,-74.0953299668285,-13.9342883705627,24.466638435233
9/13/24 4:03,-42.5063652825702,-74.6904492717419,24.2410593998491,54.8782599508322,-74.4160566408975,-13.9454941792097,24.4485234672585
9/13/24 4:04,-42.8139358521029,-74.9999058932557,24.2274351865356,54.9114292610788,-74.7404954875723,-13.9567811399183,24.4302491797692
9/13/24 4:05,-43.1238679117114,-75.3134135461649,24.2137898352769,54.9447413945024,-75.068510905504,-13.9681478146134,24.4118196080508
9/13/24 4:06,-43.4360241979899,-75.6308408111514,24.2001251577294,54.9781928927347,-75.3999644005169,-13.9795927178088,24.3932389082802
9/13/24 4:07,-43.7502650250651,-75.952053281326,24.1864430040225,55.0117801829642,-75.7347146124786,-13.9911143173923,24.3745113564669
9/13/24 4:08,-44.0664483116626,-76.2769135883023,24.1727452633238,55.0454995763591,-76.0726173417875,-14.0027110343426,24.3556413484354
9/13/24 4:09,-44.3844296005242,-76.6052814170744,24.1590338635662,55.0793472664026,-76.4135255666491,-14.0143812431338,24.3366333993588
9/13/24 4:10,-44.7040620958672,-76.9370135425428,24.1453107709397,55.1133193327118,-76.7572894806878,-14.0261232720747,24.3174921430498
9/13/24 4:11,-45.0251966840535,-77.2719638461596,24.1315779898995,55.1474117363454,-77.1037565117836,-14.0379354037065,24.2982223314331
9/13/24 4:12,-45.3476819627314,-77.6099833436651,24.1178375627092,55.1816203264934,-77.4527713508001,-14.0498158749522,24.2788288342926
9/13/24 4:13,-45.671364275847,-77.9509202183362,24.1040915695344,55.2159408340321,-77.8041759863695,-14.0617628774579,24.2593166382287
9/13/24 4:14,-45.9960877361132,-78.2946198404685,24.0903421276636,55.250368878972,-78.1578097261221,-14.0737745579991,24.2396908464173
9/13/24 4:15,-46.32169425983,-78.6409248007424,24.0765913918376,55.2848999622806,-78.5135092314071,-14.0858490189694,24.2199566776138
9/13/24 4:16,-46.6480236044764,-78.9896749471682,24.0628415530728,55.3195294752667,-78.8711085554159,-14.097984318798,24.2001194653176
9/13/24 4:17,-46.9749133834487,-79.3407073965397,24.0490948396713,55.3542526923522,-79.2304391559549,-14.1101784715857,24.1801846578126
9/13/24 4:18,-47.302199116876,-79.6938565857714,24.0353535156982,55.389064776893,-79.5913299480818,-14.1224294487201,24.160157816542
9/13/24 4:19,-47.6297142607604,-80.0489542985625,24.0216198806275,55.4239607806694,-79.9536073328567,-14.134735178742,24.1400446151611
9/13/24 4:20,-47.9572902280126,-80.4058296862126,24.0078962706198,55.4589356403071,-80.3170952174148,-14.1470935471544,24.1198508400422
9/13/24 4:21,-48.2847564462456,-80.76430932448,23.9941850556975,55.4939841851369,-80.6816150754206,-14.1595023981789,24.0995823873715
9/13/24 4:22,-48.6119403671062,-81.1242172213982,23.9804886417318,55.5291011298372,-81.0469859540263,-14.1719595341486,24.0792452642433
9/13/24 4:23,-48.938667526664,-81.4853748790199,23.9668094683639,55.5642810815716,-81.4130245378327,-14.1844627165384,24.0588455860285
9/13/24 4:24,-49.2647615667358,-81.8476013131266,23.9531500095021,55.5995185375556,-81.7795451690108,-14.197009666266,24.0383895764191
9/13/24 4:25,-49.5900442737023,-82.2107130916488,23.9395127726942,55.6348078862029,-82.1463598871881,-14.2095980643142,24.0178835661614
9/13/24 4:26,-49.9143356220054,-82.5745243789454,23.9259002985471,55.6701434077458,-82.5132784746722,-14.2222255523012,23.9973339916707
9/13/24 4:27,-50.2374538097954,-82.9388469720137,23.91231516057,55.7055192761097,-82.8801084929313,-14.2348897327228,23.9767473942987
9/13/24 4:28,-50.5592152937294,-83.3034903342166,23.8987599646042,55.7409295584554,-83.246655317952,-14.2475881699758,23.9561304192114
9/13/24 4:29,-50.8794348364466,-83.6682616446204,23.8852373482164,55.7763682166876,-83.6127221903319,-14.2603183906623,23.9354898137878
9/13/24 4:30,-51.1979255380998,-84.032965829755,23.87174998085,55.8118291070127,-83.9781102469224,-14.2730778839494,23.9148324271667
9/13/24 4:31,-51.5144988842897,-84.3974056121917,23.8583005623557,55.8473059840314,-84.3426185716217,-14.285864102874,23.8941652082179
9/13/24 4:32,-51.8289647840995,-84.7613815504637,23.8448918233227,55.8827924989634,-84.7060442345576,-14.2986744642952,23.8734952048052
9/13/24 4:33,-52.1411316082396,-85.1246920768412,23.8315265244027,55.9182822004395,-85.0681823316674,-14.3115063497548,23.8528295624436
9/13/24 4:34,-52.450806238871,-85.4871335505996,23.8182074555736,55.9537685375892,-85.4288260376115,-14.3243571062222,23.832175522725
9/13/24 4:35,-52.7577941038725,-85.8485002917897,23.8049374358624,55.9892448599807,-85.7877666408869,-14.3372240465714,23.8115404223298
9/13/24 4:36,-53.0618992263639,-86.2085846336509,23.7917193126726,56.0247044178579,-86.1447935965254,-14.3501044503976,23.7909316912539
9/13/24 4:37,-53.3629242692192,-86.5671769698246,23.7785559611652,56.0601403652908,-86.4996945733883,-14.3629955648095,23.7703568514326
9/13/24 4:38,-53.6606705662258,-86.9240657843302,23.7654502844197,56.0955457575016,-86.8522554851665,-14.3758946045638,23.7498235160357
9/13/24 4:39,-53.954938186388,-87.2790377224616,23.7524052115533,56.1309135594335,-87.2022605611576,-14.3887987535547,23.7293393867988
9/13/24 4:40,-54.2455259647106,-87.6318776204416,23.7394236982114,56.1662366382133,-87.5494923769603,-14.4017051652401,23.7089122532447
9/13/24 4:41,-54.5322315487102,-87.9823685559381,23.7265087261479,56.2015077688315,-87.8937319042004,-14.4146109626186,23.6885499913784
9/13/24 4:42,-54.8148514523516,-88.330291904858,23.713663301331,56.2367196378425,-88.2347585688069,-14.4275132404553,23.6682605612982
9/13/24 4:43,-55.0931810920115,-88.6754273789828,23.7008904548172,56.2718648385921,-88.5723502882028,-14.4404090649123,23.6480520064241
9/13/24 4:44,-55.3670148407546,-89.0175530850533,23.6881932414067,56.3069358772722,-88.9062835302485,-14.4532954743884,23.6279324513983
9/13/24 4:45,-55.6361460729755,-89.3564455713026,23.6755747389194,56.3419251730217,-89.2363333607786,-14.4661694809474,23.6079101004606
9/13/24 4:46,-55.9003672086093,-89.6918798747081,23.6630380479135,56.3768250593448,-89.5622734904311,-14.4790280705799,23.5879932361026
9/13/24 4:47,-56.1594697649572,-90.0236295777051,23.6505862910928,56.4116277835273,-89.8838763311615,-14.491868204023,23.568190217014
9/13/24 4:48,-56.4132444036315,-90.3514668580758,23.6382226122785,56.4463255118585,-90.2009130464038,-14.5046868177794,23.5485094764876
9/13/24 4:49,-56.6614809759431,-90.6751625372222,23.6259501760494,56.4809103289956,-90.5131535996332,-14.5174808248993,23.5289595208173
9/13/24 4:50,-56.9039685779157,-90.9944861409221,23.6137721668714,56.5153742386157,-90.8203668147145,-14.5302471157982,23.5095489270205
9/13/24 4:51,-57.1404955901844,-91.3092059418111,23.6016917888988,56.5497091671311,-91.1223204177463,-14.5429825586998,23.4902863418743
9/13/24 4:52,-57.370849735686,-91.6190890220254,23.5897122647402,56.5839069620319,-91.4187811006819,-14.5556840012697,23.47118047921
9/13/24 4:53,-57.594818127804,-91.9239013271948,23.5778368346548,56.6179593997699,-91.7095145738532,-14.5683482710873,23.4522401183628
9/13/24 4:54,-57.8121873110272,-92.2234077073474,23.5660687568909,56.6518581788491,-91.9942856078124,-14.5809721760084,23.433474102896
9/13/24 4:55,-58.022743324327,-92.5173719907025,23.5544113058481,56.6855949278135,-92.2728581056256,-14.593552505935,23.4148913376712
9/13/24 4:56,-58.2262717445322,-92.8055570282393,23.542867771637,56.7191612052663,-92.5449951481259,-14.6060860333172,23.3965007874338
9/13/24 4:57,-58.4225577322261,-93.0877247438905,23.5314414600447,56.752548500495,-92.8104590434051,-14.6185695137181,23.3783114753782
9/13/24 4:58,-58.6113860944796,-93.363636207193,23.5201356908506,56.7857482355802,-93.0690113983097,-14.6309996872363,23.3603324799387
9/13/24 4:59,-58.7925413212954,-93.6330516684996,23.5089537978607,56.8187517691271,-93.3204131544621,-14.6433732791204,23.3425729343177
9/13/24 5:00,-59.8604260955029,-95.1883122431565,23.497241430248,56.8640707221218,-94.7247011807742,-14.6777355577754,23.28614330385
9/13/24 5:01,-60.0255875563489,-95.4440135265865,23.4863173413172,56.896655673529,-94.961082249053,-14.6899861079696,23.2688502613915
9/13/24 5:02,-60.18242801952,-95.692495295781,23.4755272041643,56.9290181232192,-95.189592194004,-14.7021701730782,23.2518043704866
9/13/24 5:03,-60.3307312517411,-95.9335151412386,23.4648743997341,56.9611491875782,-95.409989904516,-14.7142844286354,23.2350149595577
9/13/24 5:04,-60.4702809698052,-96.1668301334645,23.4543623188322,56.9930399254731,-95.622033900441,-14.7263255400807,23.2184914004855
9/13/24 5:05,-60.6008608842008,-96.3921968720581,23.4439943616932,57.0246813430399,-95.8254823798134,-14.7382901635776,23.2022431072429
9/13/24 5:06,-60.7222547610533,-96.6093715559138,23.4337739366579,57.056064393291,-96.0200932892018,-14.75017494725,23.1862795328121
9/13/24 5:07,-60.8342464664493,-96.818110031551,23.4237044598037,57.087179979532,-96.2056243710161,-14.7619765320621,23.1706101678216
9/13/24 5:08,-60.9366200211964,-97.01816785675,23.4137893539443,57.1180189581841,-96.381833225621,-14.773691552447,23.1552445380157
9/13/24 5:09,-61.0291596535417,-97.2093003587655,23.404032048068,57.1485721363087,-96.5484773697068,-14.7853166378291,23.1401922020368
9/13/24 5:10,-61.1116498506045,-97.3912626918376,23.3944359761518,57.1788302803486,-96.7053142925732,-14.7968484132191,23.1254627495011
9/13/24 5:11,-61.183875408206,-97.5638098953458,23.3850045768073,57.2087841122142,-96.8521015127955,-14.8082835004818,23.1110657986676
9/13/24 5:12,-61.2456214879565,-97.7266969588875,23.3757412920276,57.2384243146716,-96.9885966425533,-14.8196185188791,23.0970109938802
9/13/24 5:13,-61.296673662689,-97.8796788699449,23.3666495669956,57.2677415315072,-97.1145574352137,-14.8308500865647,23.0833080042421
9/13/24 5:14,-61.3368179786769,-98.0225106911325,23.3577328481368,57.2967263729333,-97.2297418602482,-14.8419748214522,23.0699665199599
9/13/24 5:15,-61.3658409926836,-98.1549475960412,23.3489945840741,57.3253694111967,-97.3339081385333,-14.8529893417252,23.0569962518525
9/13/24 5:16,-61.3835298412425,-98.2767449541312,23.3404382228013,57.3536611904544,-97.4268148262925,-14.8638902676408,23.0444069272544
9/13/24 5:17,-61.3896722781526,-98.3876583705979,23.3320672122497,57.3815922242147,-97.5082208531435,-14.8746742220197,23.0322082891118
9/13/24 5:18,-61.3840567357255,-98.4874437563315,23.3238849990723,57.4091529972811,-97.5778855920459,-14.8853378312531,23.0204100930512
9/13/24 5:19,-61.3664723704925,-98.5758573833943,23.3158950276215,57.4363339704157,-97.6355689119674,-14.8958777265296,23.009022105215
9/13/24 5:20,-61.3367091198433,-98.6526559469862,23.3081007392672,57.463125581394,-97.6810312401446,-14.9062905447366,22.9980540999873
9/13/24 5:21,-61.2945577515146,-98.7175966253822,23.3005055716055,57.4895182448767,-97.7140336198148,-14.9165729295438,22.9875158574661
9/13/24 5:22,-61.2398099123974,-98.7704371358108,23.2931129574855,57.5155023592228,-97.7343377645046,-14.9267215322067,22.9774171614696
9/13/24 5:23,-61.1722581852658,-98.8109357985069,23.2859263242471,57.5410683053962,-97.7417061218261,-14.9367330128088,22.9677677969851
9/13/24 5:24,-61.0916961372329,-98.838851595691,23.2789490928446,57.5662064497919,-97.735901930235,-14.9466040411644,22.9585775477358
9/13/24 5:25,-60.997918367336,-98.8539442262446,23.2721846769857,57.5909071471478,-97.7166892719679,-14.956331298096,22.9498561941338
9/13/24 5:26,-60.8907205656288,-98.8559741727676,23.2656364824491,57.6151607412707,-97.68383313995,-14.9659114757842,22.9416135106025
9/13/24 5:27,-60.7698995540085,-98.8447027531005,23.2593079058685,57.6389575702749,-97.6370994861354,-14.9753412796415,22.9338592634627
9/13/24 5:28,-60.6352533465911,-98.819892186958,23.2532023343022,57.6622879650769,-97.5762552883884,-14.9846174286508,22.9266032083594
9/13/24 5:29,-60.4865811904162,-98.7813056471883,23.2473231441163,57.6851422548902,-97.5010685985636,-14.9937366567251,22.919855088149
9/13/24 5:30,-60.3236836222383,-98.7287073267811,23.2416736999966,57.7075107677583,-97.411308608799,-15.0026957137415,22.9136246300282
9/13/24 5:31,-60.1463625188287,-98.661862492462,23.236257354629,57.7293838329453,-97.3067457042008,-15.0114913662545,22.9079215438653
9/13/24 5:32,-59.9544211382724,-98.5805375427118,23.23107744728,57.7507517840354,-97.1871515173143,-15.0201203987882,22.9027555192077
9/13/24 5:33,-59.7476641740177,-98.4845000658983,23.2261373032525,57.7716049607518,-97.0522989857873,-15.0285796147787,22.8981362233103
9/13/24 5:34,-59.5258978146338,-98.3735189088144,23.2214402329293,57.7919337117309,-96.9019624205882,-15.0368658374064,22.8940732984047
9/13/24 5:35,-59.2889297681485,-98.2473642155685,23.2169895308852,57.8117283951125,-96.7359175396826,-15.0449759110947,22.890576359577
9/13/24 5:36,-59.0365693368996,-98.1058075041772,23.2127884753446,57.8309793833966,-96.5539415468175,-15.0529067014686,22.8876549923478
9/13/24 5:37,-58.7686274423574,-97.9486217082604,23.2088403266709,57.8496770648762,-96.3558131680783,-15.0606550978996,22.885318750224
9/13/24 5:38,-58.4849166906657,-97.775581247613,23.2051483271687,57.8678118447378,-96.1413127231319,-15.0682180131075,22.8835771522125
9/13/24 5:39,-58.1852514088291,-97.5864620737303,23.2017157001405,57.8853741481884,-95.9102221676156,-15.0755923845317,22.882439680829
9/13/24 5:40,-57.8694476986875,-97.3810417362752,23.1985456485592,57.9023544239639,-95.6623251584676,-15.0827751759446,22.8819157792051
9/13/24 5:41,-57.5373234748892,-97.1590994286075,23.1956413547241,57.9187431453758,-95.3974070967168,-15.089763377694,22.882014849204
9/13/24 5:42,-57.1886985241266,-96.9204160565125,23.1930059792922,57.9345308124811,-95.1152551958007,-15.0965540077427,22.8827462486366
9/13/24 5:43,-56.8233945342301,-96.6647742787241,23.1906426603364,57.9497079551545,-94.8156585183392,-15.1031441131733,22.8841192893041
9/13/24 5:44,-56.4412351565555,-96.391958576993,23.188554512511,57.9642651362996,-94.4984080461259,-15.1095307705271,22.886143234279
9/13/24 5:45,-56.0420460394166,-96.1017553015719,23.1867446264335,57.9781929502096,-94.1632967224649,-15.1157110871935,22.8888272956939
9/13/24 5:46,-55.6256548723198,-95.7939527239374,23.1852160675011,57.9914820315727,-93.8101195029444,-15.1216822020684,22.8921806326051
9/13/24 5:47,-55.1918914403323,-95.4683411004673,23.1839718755079,58.0041230504296,-93.4386734181885,-15.1274412867106,22.8962123483046
9/13/24 5:48,-54.7405876596018,-95.1247127197632,23.1830150633255,58.0161067207955,-93.0487576183178,-15.1329855461497,22.9009314881501
9/13/24 5:49,-54.2715776124501,-94.7628619478851,23.1823486163817,58.0274238000324,-92.6401734155014,-15.1383122199181,22.9063470374497
9/13/24 5:50,-53.7846976167169,-94.3825853032364,23.1819754920542,58.0380650891397,-92.2127243593596,-15.1434185827795,22.9124679187027
9/13/24 5:51,-53.2797862309667,-93.9836814794279,23.1818986181078,58.0480214412943,-91.7662162542042,-15.1483019460004,22.919302989816
9/13/24 5:52,-52.7566843356696,-93.5659514281151,23.1821208928842,58.0572837566223,-91.3004572436771,-15.1529596579098,22.9268610413085
9/13/24 5:53,-52.2152351364463,-93.1291983799477,23.1826451837031,58.0658429907157,-90.8152578260168,-15.1573891047978,22.9351507945343
9/13/24 5:54,-51.6552842310393,-92.6732279170504,23.1834743265097,58.073690152358,-90.3104309269567,-15.1615877121702,22.9441808990111
9/13/24 5:55,-51.0766796453806,-92.1978480197749,23.1846111246632,58.0808163110577,-89.7857919438726,-15.1655529453255,22.9539599302687
9/13/24 5:56,-50.4792718597097,-91.7028691043197,23.1860583488232,58.0872125925207,-89.2411587803464,-15.169282310184,22.9644963878396
9/13/24 5:57,-49.8629138570465,-91.1881040807055,23.1878187355202,58.0928701870102,-88.6763519026997,-15.172773354335,22.9757986928563
9/13/24 5:58,-49.2274611686159,-90.6533684074855,23.1898949865966,58.0977803493253,-88.0911943932068,-15.1760236679388,22.9878751856855
9/13/24 5:59,-48.5727718974599,-90.0984801278665,23.1922897685558,58.1019343995576,-87.4855119828795,-15.1790308843275,23.0007341239426
9/13/24 6:00,-48.7933252078936,-90.8158415283811,23.1943480145652,58.1178440556036,-88.0194096184423,-15.2038412376621,22.975484961337
9/13/24 6:01,-48.0997475846446,-90.2201127614532,23.1973877123906,58.1204601232054,-87.372165443738,-15.2063553369061,22.9899332214007
9/13/24 6:02,-47.386523531855,-89.6037015286571,23.2007537204481,58.1222944654214,-86.7038899390101,-15.2086195069012,23.0051881812869
9/13/24 6:03,-46.653521834092,-88.9664366995446,23.2044485559958,58.123338692701,-86.0144198988784,-15.2106315625683,23.0212577458292
9/13/24 6:04,-45.900614031179,-88.3081499631937,23.2084746972042,58.1235844929442,-85.3035949911122,-15.2123893658753,23.038149726281
9/13/24 6:05,-45.1276744637493,-87.6286758802815,23.2128345822012,58.1230236350861,-84.5712578073104,-15.2138908271849,23.0558718380954
9/13/24 6:06,-44.3345802909859,-86.9278519127781,23.2175306086038,58.1216479703953,-83.8172538893464,-15.2151339056396,23.0744316992155
9/13/24 6:07,-43.5212115214641,-86.2055184659367,23.222565132714,58.1194494340704,-83.0414317690785,-15.2161166100386,23.0938368279767
9/13/24 6:08,-42.6874510809219,-85.4615189616386,23.2279404687969,58.1164200487446,-82.2436430417866,-15.216836999602,23.1140946403477
9/13/24 6:09,-41.8331847944451,-84.6956998373263,23.2336588883954,58.1125519251259,-81.4237423597076,-15.2172931846775,23.135212448931
9/13/24 6:10,-40.9583014446147,-83.9079106085627,23.2397226196632,58.1078372658673,-80.5815874942164,-15.2174833274848,23.1571974605028
9/13/24 6:11,-40.0626928090545,-83.0980039188307,23.2461338467205,58.1022683654816,-79.7170393837952,-15.2174056427363,23.1800567736937
9/13/24 6:12,-39.1462536589353,-82.2658355486845,23.252894708874,58.0958376152668,-78.8299621391781,-15.2170583985154,23.2037973779294
9/13/24 6:13,-38.2088818349338,-81.41126449902,23.2600073000611,58.0885375023467,-77.9202231271301,-15.216439916657,23.2284261501927
9/13/24 6:14,-37.2504782166136,-80.5341529742616,23.267473668228,58.0803606139531,-76.9876929480921,-15.2155485737319,23.2539498547396
9/13/24 6:15,-36.270946796277,-79.6343664633129,23.275295814589,58.0712996382035,-76.0322455175932,-15.2143828014423,23.2803751399138
9/13/24 6:16,-35.2701946955126,-78.7117737659474,23.2834756929776,58.0613473669061,-75.0537580898321,-15.2129410875935,23.3077085366219
9/13/24 6:17,-34.2481321726471,-77.7662470110739,23.2920152093097,58.0504966984372,-74.052111272752,-15.2112219761495,23.3359564569663
