ds,PR,n_system,Capacity_Factor,Specific_Yield_kWh_kWp,Energy_Yield_per_Area_kWh_m2,Degradation_Rate_%_per_minute,Insulation_Resistance_MOhm
11/12/2024 13:33,1.405908027,0.210886204,0.820191178,0.013669853,0.002733971,-0.171093105,
11/12/2024 13:34,1.405786593,0.210867989,0.81876564,0.013646094,0.002729219,-0.173805491,
11/12/2024 13:35,1.405664938,0.210849741,0.817320277,0.013622005,0.002724401,-0.176529538,
11/12/2024 13:36,1.405543062,0.210831459,0.815855104,0.013597585,0.002719517,-0.179265478,
11/12/2024 13:37,1.405420969,0.210813145,0.814370137,0.013572836,0.002714567,-0.18201357,
11/12/2024 13:38,1.405298656,0.210794798,0.812865392,0.013547757,0.002709551,-0.184774052,
11/12/2024 13:39,1.405176125,0.210776419,0.811340886,0.013522348,0.00270447,-0.18754719,
11/12/2024 13:40,1.405053374,0.210758006,0.809796635,0.013496611,0.002699322,-0.190333179,
11/12/2024 13:41,1.404930401,0.21073956,0.808232656,0.013470544,0.002694109,-0.193132316,
11/12/2024 13:42,1.404807204,0.210721081,0.806648966,0.013444149,0.00268883,-0.195944829,
11/12/2024 13:43,1.40468378,0.210702567,0.805045582,0.013417426,0.002683485,-0.198770961,
11/12/2024 13:44,1.404560126,0.210684019,0.803422522,0.013390375,0.002678075,-0.201610957,
11/12/2024 13:45,1.404436236,0.210665435,0.801779804,0.013362997,0.002672599,-0.20446508,
11/12/2024 13:46,1.404312106,0.210646816,0.800117445,0.013335291,0.002667058,-0.207333546,
11/12/2024 13:47,1.404187729,0.210628159,0.798435465,0.013307258,0.002661452,-0.210216651,
11/12/2024 13:48,1.4040631,0.210609465,0.796733883,0.013278898,0.00265578,-0.213114594,
11/12/2024 13:49,1.403938211,0.210590732,0.795012717,0.013250212,0.002650042,-0.216027652,
11/12/2024 13:50,1.403813054,0.210571958,0.793271988,0.0132212,0.00264424,-0.21895607,
11/12/2024 13:51,1.403687621,0.210553143,0.791511717,0.013191862,0.002638372,-0.221900108,
11/12/2024 13:52,1.403561901,0.210534285,0.789731924,0.013162199,0.00263244,-0.224859994,
11/12/2024 13:53,1.403435886,0.210515383,0.78793263,0.013132211,0.002626442,-0.227835997,
11/12/2024 13:54,1.403309564,0.210496435,0.786113858,0.013101898,0.00262038,-0.230828351,
11/12/2024 13:55,1.403182924,0.210477439,0.784275631,0.013071261,0.002614252,-0.233837348,
11/12/2024 13:56,1.403055953,0.210458393,0.78241797,0.0130403,0.00260806,-0.236863206,
11/12/2024 13:57,1.402928639,0.210439296,0.780540901,0.013009015,0.002601803,-0.239906172,
11/12/2024 13:58,1.402800967,0.210420145,0.778644448,0.012977407,0.002595481,-0.242966537,
11/12/2024 13:59,1.402672923,0.210400938,0.776728636,0.012945477,0.002589095,-0.246044521,
11/12/2024 14:00,1.401609395,0.210241409,0.773336495,0.012888942,0.002577788,-0.436721468,
11/12/2024 14:01,1.401478122,0.210221718,0.771382044,0.012856367,0.002571273,-0.252729712,
11/12/2024 14:02,1.401346393,0.210201959,0.769408315,0.012823472,0.002564694,-0.255869256,
11/12/2024 14:03,1.401214191,0.210182129,0.767415335,0.012790256,0.002558051,-0.259027562,
11/12/2024 14:04,1.401081495,0.210162224,0.765403135,0.012756719,0.002551344,-0.262204885,
11/12/2024 14:05,1.400948286,0.210142243,0.763371743,0.012722862,0.002544572,-0.265401487,
11/12/2024 14:06,1.400814545,0.210122182,0.761321192,0.012688687,0.002537737,-0.268617606,
11/12/2024 14:07,1.40068025,0.210102037,0.759251514,0.012654192,0.002530838,-0.271853552,
11/12/2024 14:08,1.400545378,0.210081807,0.75716274,0.012619379,0.002523876,-0.275109547,
11/12/2024 14:09,1.400409908,0.210061486,0.755054906,0.012584248,0.00251685,-0.278385886,
11/12/2024 14:10,1.400273814,0.210041072,0.752928046,0.012548801,0.00250976,-0.281682826,
11/12/2024 14:11,1.400137074,0.210020561,0.750782196,0.012513037,0.002502607,-0.285000633,
11/12/2024 14:12,1.399999661,0.209999949,0.748617394,0.012476957,0.002495391,-0.288339602,
11/12/2024 14:13,1.399861549,0.209979232,0.746433677,0.012440561,0.002488112,-0.291699982,
11/12/2024 14:14,1.399722712,0.209958407,0.744231085,0.012403851,0.00248077,-0.29508205,
11/12/2024 14:15,1.399583121,0.209937468,0.742009659,0.012366828,0.002473366,-0.298486081,
11/12/2024 14:16,1.399442747,0.209916412,0.73976944,0.012329491,0.002465898,-0.30191235,
11/12/2024 14:17,1.399301562,0.209895234,0.737510472,0.012291841,0.002458368,-0.305361154,
11/12/2024 14:18,1.399159533,0.20987393,0.735232798,0.01225388,0.002450776,-0.308832767,
11/12/2024 14:19,1.399016631,0.209852495,0.732936464,0.012215608,0.002443122,-0.312327443,
11/12/2024 14:20,1.398872822,0.209830923,0.730621517,0.012177025,0.002435405,-0.315845495,
11/12/2024 14:21,1.398728074,0.209809211,0.728288006,0.012138133,0.002427627,-0.319387213,
11/12/2024 14:22,1.398582351,0.209787353,0.725935979,0.012098933,0.002419787,-0.322952854,
11/12/2024 14:23,1.39843562,0.209765343,0.723565487,0.012059425,0.002411885,-0.326542735,
11/12/2024 14:24,1.398287844,0.209743177,0.721176584,0.01201961,0.002403922,-0.330157137,
11/12/2024 14:25,1.398138986,0.209720848,0.718769323,0.011979489,0.002395898,-0.333796376,
11/12/2024 14:26,1.397989008,0.209698351,0.716343759,0.011939063,0.002387813,-0.337460688,
11/12/2024 14:27,1.397837871,0.209675681,0.713899949,0.011898332,0.002379666,-0.341150442,
11/12/2024 14:28,1.397685535,0.20965283,0.711437952,0.011857299,0.00237146,-0.344865902,
11/12/2024 14:29,1.39753196,0.209629794,0.708957827,0.011815964,0.002363193,-0.348607379,
11/12/2024 14:30,1.397377103,0.209606565,0.706459635,0.011774327,0.002354865,-0.352375178,
11/12/2024 14:31,1.397220921,0.209583138,0.703943441,0.011732391,0.002346478,-0.356169606,
11/12/2024 14:32,1.397063372,0.209559506,0.701409308,0.011690155,0.002338031,-0.359990967,
11/12/2024 14:33,1.396904408,0.209535661,0.698857303,0.011647622,0.002329524,-0.363839597,
11/12/2024 14:34,1.396743985,0.209511598,0.696287494,0.011604792,0.002320958,-0.367715797,
11/12/2024 14:35,1.396582056,0.209487308,0.693699951,0.011561666,0.002312333,-0.371619901,
11/12/2024 14:36,1.396418571,0.209462786,0.691094746,0.011518246,0.002303649,-0.37555221,
11/12/2024 14:37,1.396253483,0.209438022,0.688471951,0.011474533,0.002294907,-0.379513057,
11/12/2024 14:38,1.39608674,0.209413011,0.685831642,0.011430527,0.002286105,-0.383502799,
11/12/2024 14:39,1.395918291,0.209387744,0.683173895,0.011386232,0.002277246,-0.387521738,
11/12/2024 14:40,1.395748083,0.209362212,0.68049879,0.011341646,0.002268329,-0.391570216,
11/12/2024 14:41,1.395576062,0.209336409,0.677806406,0.011296773,0.002259355,-0.395648595,
11/12/2024 14:42,1.395402174,0.209310326,0.675096826,0.011251614,0.002250323,-0.399757184,
11/12/2024 14:43,1.395226362,0.209283954,0.672370134,0.011206169,0.002241234,-0.403896374,
11/12/2024 14:44,1.395048569,0.209257285,0.669626417,0.01116044,0.002232088,-0.408066489,
11/12/2024 14:45,1.394868736,0.20923031,0.666865763,0.011114429,0.002222886,-0.41226789,
11/12/2024 14:46,1.394686803,0.20920302,0.66408826,0.011068138,0.002213628,-0.416500945,
11/12/2024 14:47,1.394502709,0.209175406,0.661294003,0.011021567,0.002204313,-0.420765999,
11/12/2024 14:48,1.394316391,0.209147459,0.658483084,0.010974718,0.002194944,-0.425063465,
11/12/2024 14:49,1.394127786,0.209119168,0.655655599,0.010927593,0.002185519,-0.429393688,
11/12/2024 14:50,1.393936829,0.209090524,0.652811646,0.010880194,0.002176039,-0.433757037,
11/12/2024 14:51,1.393743453,0.209061518,0.649951327,0.010832522,0.002166504,-0.438153917,
11/12/2024 14:52,1.393547591,0.209032139,0.647074741,0.010784579,0.002156916,-0.442584742,
11/12/2024 14:53,1.393349172,0.209002376,0.644181995,0.010736367,0.002147273,-0.447049841,
11/12/2024 14:54,1.393148128,0.208972219,0.641273193,0.010687887,0.002137577,-0.451549675,
11/12/2024 14:55,1.392944384,0.208941658,0.638348444,0.010639141,0.002127828,-0.456084635,
11/12/2024 14:56,1.392737869,0.20891068,0.63540786,0.010590131,0.002118026,-0.460655105,
11/12/2024 14:57,1.392528507,0.208879276,0.632451551,0.010540859,0.002108172,-0.465261573,
11/12/2024 14:58,1.39231622,0.208847433,0.629479634,0.010491327,0.002098265,-0.469904374,
11/12/2024 14:59,1.392100932,0.20881514,0.626492224,0.010441537,0.002088307,-0.474584028,
11/12/2024 15:00,1.390713054,0.208606958,0.622032445,0.010367207,0.002073441,-0.711864957,
11/12/2024 15:01,1.390485677,0.208572852,0.61901441,0.010316907,0.002063381,-0.485189289,
11/12/2024 15:02,1.390254966,0.208538245,0.615981247,0.010266354,0.002053271,-0.489998819,
11/12/2024 15:03,1.390020835,0.208503125,0.612933081,0.010215551,0.00204311,-0.494847256,
11/12/2024 15:04,1.389783195,0.208467479,0.609870039,0.010164501,0.0020329,-0.49973506,
11/12/2024 15:05,1.389541957,0.208431294,0.606792253,0.010113204,0.002022641,-0.504662682,
11/12/2024 15:06,1.389297029,0.208394554,0.603699853,0.010061664,0.002012333,-0.509630683,
11/12/2024 15:07,1.389048317,0.208357248,0.600592975,0.010009883,0.002001977,-0.514639499,
11/12/2024 15:08,1.388795727,0.208319359,0.597471756,0.009957863,0.001991573,-0.519689678,
11/12/2024 15:09,1.388539161,0.208280874,0.594336333,0.009905606,0.001981121,-0.524781677,
11/12/2024 15:10,1.38827852,0.208241778,0.591186849,0.009853114,0.001970623,-0.529916114,
11/12/2024 15:11,1.388013703,0.208202055,0.588023447,0.009800391,0.001960078,-0.535093432,
11/12/2024 15:12,1.387744605,0.208161691,0.584846273,0.009747438,0.001949488,-0.540314236,
11/12/2024 15:13,1.387471122,0.208120668,0.581655474,0.009694258,0.001938852,-0.54557906,
11/12/2024 15:14,1.387193146,0.208078972,0.578451201,0.009640853,0.001928171,-0.550888463,
11/12/2024 15:15,1.386910567,0.208036585,0.575233607,0.009587227,0.001917445,-0.556243032,
11/12/2024 15:16,1.386623273,0.207993491,0.572002846,0.009533381,0.001906676,-0.561643333,
11/12/2024 15:17,1.38633115,0.207949673,0.568759075,0.009479318,0.001895864,-0.567090011,
11/12/2024 15:18,1.386034081,0.207905112,0.565502453,0.009425041,0.001885008,-0.57258362,
11/12/2024 15:19,1.385731946,0.207859792,0.562233143,0.009370552,0.00187411,-0.578124831,
11/12/2024 15:20,1.385424624,0.207813694,0.558951308,0.009315855,0.001863171,-0.583714254,
11/12/2024 15:21,1.385111991,0.207766799,0.555657115,0.009260952,0.00185219,-0.589352516,
11/12/2024 15:22,1.384793919,0.207719088,0.552350731,0.009205846,0.001841169,-0.595040325,
11/12/2024 15:23,1.38447028,0.207670542,0.549032327,0.009150539,0.001830108,-0.600778349,
11/12/2024 15:24,1.38414094,0.207621141,0.545702077,0.009095035,0.001819007,-0.606567216,
11/12/2024 15:25,1.383805766,0.207570865,0.542360155,0.009039336,0.001807867,-0.612407711,
11/12/2024 15:26,1.383464619,0.207519693,0.53900674,0.008983446,0.001796689,-0.618300509,
11/12/2024 15:27,1.383117357,0.207467604,0.53564201,0.008927367,0.001785473,-0.62424635,
11/12/2024 15:28,1.382763839,0.207414576,0.532266148,0.008871102,0.00177422,-0.630245974,
11/12/2024 15:29,1.382403915,0.207360587,0.528879337,0.008814656,0.001762931,-0.636300188,
11/12/2024 15:30,1.382037436,0.207305615,0.525481765,0.008758029,0.001751606,-0.642409726,
11/12/2024 15:31,1.381664249,0.207249637,0.522073619,0.008701227,0.001740245,-0.648575408,
11/12/2024 15:32,1.381284197,0.20719263,0.518655091,0.008644252,0.00172885,-0.654798073,
11/12/2024 15:33,1.38089712,0.207134568,0.515226374,0.008587106,0.001717421,-0.661078539,
11/12/2024 15:34,1.380502853,0.207075428,0.511787662,0.008529794,0.001705959,-0.667417658,
11/12/2024 15:35,1.38010123,0.207015184,0.508339153,0.008472319,0.001694464,-0.673816341,
11/12/2024 15:36,1.379692079,0.206953812,0.504881047,0.008414684,0.001682937,-0.680275438,
11/12/2024 15:37,1.379275226,0.206891284,0.501413545,0.008356892,0.001671378,-0.686795894,
11/12/2024 15:38,1.378850491,0.206827574,0.49793685,0.008298947,0.001659789,-0.693378677,
11/12/2024 15:39,1.378417692,0.206762654,0.494451169,0.008240853,0.001648171,-0.700024692,
11/12/2024 15:40,1.377976641,0.206696496,0.49095671,0.008182612,0.001636522,-0.706734986,
11/12/2024 15:41,1.377527147,0.206629072,0.487453682,0.008124228,0.001624846,-0.713510526,
11/12/2024 15:42,1.377069014,0.206560352,0.483942298,0.008065705,0.001613141,-0.72035236,
11/12/2024 15:43,1.376602042,0.206490306,0.480422771,0.008007046,0.001601409,-0.727261601,
11/12/2024 15:44,1.376126027,0.206418904,0.476895319,0.007948255,0.001589651,-0.734239239,
11/12/2024 15:45,1.375640757,0.206346114,0.473360158,0.007889336,0.001577867,-0.741286476,
11/12/2024 15:46,1.375146018,0.206271903,0.46981751,0.007830292,0.001566058,-0.748404452,
11/12/2024 15:47,1.374641591,0.206196239,0.466267596,0.007771127,0.001554225,-0.755594274,
11/12/2024 15:48,1.374127251,0.206119088,0.46271064,0.007711844,0.001542369,-0.762857216,
11/12/2024 15:49,1.373602766,0.206040415,0.459146868,0.007652448,0.00153049,-0.770194501,
11/12/2024 15:50,1.373067901,0.205960185,0.455576508,0.007592942,0.001518588,-0.777607374,
11/12/2024 15:51,1.372522414,0.205878362,0.451999789,0.00753333,0.001506666,-0.785097177,
11/12/2024 15:52,1.371966057,0.205794909,0.448416944,0.007473616,0.001494723,-0.792665214,
11/12/2024 15:53,1.371398577,0.205709787,0.444828206,0.007413803,0.001482761,-0.800312889,
11/12/2024 15:54,1.370819713,0.205622957,0.441233809,0.007353897,0.001470779,-0.808041589,
11/12/2024 15:55,1.370229199,0.20553438,0.43763399,0.0072939,0.00145878,-0.815852804,
11/12/2024 15:56,1.369626761,0.205444014,0.434028989,0.007233816,0.001446763,-0.82374799,
11/12/2024 15:57,1.369012119,0.205351818,0.430419046,0.007173651,0.00143473,-0.831728684,
11/12/2024 15:58,1.368384986,0.205257748,0.426804402,0.007113407,0.001422681,-0.839796481,
11/12/2024 15:59,1.367745066,0.20516176,0.423185301,0.007053088,0.001410618,-0.847953017,
11/12/2024 16:00,1.365329572,0.204799436,0.418104993,0.006968417,0.001393683,-1.200492548,
11/12/2024 16:01,1.364647158,0.204697074,0.414477716,0.006907962,0.001381592,-0.867551635,
11/12/2024 16:02,1.363950717,0.204592608,0.410846723,0.006847445,0.001369489,-0.876040535,
11/12/2024 16:03,1.363239916,0.204485987,0.407212264,0.006786871,0.001357374,-0.884626478,
11/12/2024 16:04,1.362514409,0.204377161,0.403574591,0.006726243,0.001345249,-0.893311405,
11/12/2024 16:05,1.361773846,0.204266077,0.399933956,0.006665566,0.001333113,-0.902097254,
11/12/2024 16:06,1.361017863,0.204152679,0.396290613,0.006604844,0.001320969,-0.910986089,
11/12/2024 16:07,1.360246088,0.204036913,0.392644819,0.00654408,0.001308816,-0.91997998,
11/12/2024 16:08,1.359458139,0.203918721,0.38899683,0.00648328,0.001296656,-0.929081126,
11/12/2024 16:09,1.358653623,0.203798043,0.385346905,0.006422448,0.00128449,-0.938291735,
11/12/2024 16:10,1.357832136,0.20367482,0.381695303,0.006361588,0.001272318,-0.947614074,
11/12/2024 16:11,1.356993262,0.203548989,0.378042286,0.006300705,0.001260141,-0.957050577,
11/12/2024 16:12,1.356136575,0.203420486,0.374388115,0.006239802,0.00124796,-0.966603641,
11/12/2024 16:13,1.355261635,0.203289245,0.370733055,0.006178884,0.001235777,-0.976275835,
11/12/2024 16:14,1.354367991,0.203155199,0.367077368,0.006117956,0.001223591,-0.986069695,
11/12/2024 16:15,1.353455177,0.203018277,0.363421322,0.006057022,0.001211404,-0.995987962,
11/12/2024 16:16,1.352522715,0.202878407,0.359765182,0.005996086,0.001199217,-1.00603346,
11/12/2024 16:17,1.351570113,0.202735517,0.356109216,0.005935154,0.001187031,-1.016208984,
11/12/2024 16:18,1.350596862,0.202589529,0.352453692,0.005874228,0.001174846,-1.026517579,
11/12/2024 16:19,1.34960244,0.202440366,0.34879888,0.005813315,0.001162663,-1.03696224,
11/12/2024 16:20,1.348586311,0.202287947,0.345145051,0.005752418,0.001150484,-1.047546195,
11/12/2024 16:21,1.347547919,0.202132188,0.341492475,0.005691541,0.001138308,-1.058272714,
11/12/2024 16:22,1.346486692,0.201973004,0.337841425,0.00563069,0.001126138,-1.069145228,
11/12/2024 16:23,1.345402041,0.201810306,0.334192172,0.00556987,0.001113974,-1.080167213,
11/12/2024 16:24,1.34429336,0.201644004,0.330544992,0.005509083,0.001101817,-1.091342378,
11/12/2024 16:25,1.343160021,0.201474003,0.326900156,0.005448336,0.001089667,-1.10267443,
11/12/2024 16:26,1.342001379,0.201300207,0.323257942,0.005387632,0.001077526,-1.114167316,
11/12/2024 16:27,1.340816766,0.201122515,0.319618623,0.005326977,0.001065395,-1.125825117,
11/12/2024 16:28,1.339605494,0.200940824,0.315982475,0.005266375,0.001053275,-1.137651984,
11/12/2024 16:29,1.338366853,0.200755028,0.312349775,0.00520583,0.001041166,-1.149652366,
11/12/2024 16:30,1.337100109,0.200565016,0.3087208,0.005145347,0.001029069,-1.161830643,
11/12/2024 16:31,1.335804503,0.200370675,0.305095826,0.00508493,0.001016986,-1.174191666,
11/12/2024 16:32,1.334479252,0.200171888,0.301475131,0.005024586,0.001004917,-1.186740262,
11/12/2024 16:33,1.333123547,0.199968532,0.297858992,0.004964317,0.000992863,-1.19948146,
11/12/2024 16:34,1.331736551,0.199760483,0.294247689,0.004904128,0.000980826,-1.212420606,
11/12/2024 16:35,1.330317398,0.19954761,0.290641498,0.004844025,0.000968805,-1.225563034,
11/12/2024 16:36,1.328865194,0.199329779,0.287040698,0.004784012,0.000956802,-1.238914549,
11/12/2024 16:37,1.32737901,0.199106852,0.283445567,0.004724093,0.000944819,-1.252481103,
11/12/2024 16:38,1.325857889,0.198878683,0.279856385,0.004664273,0.000932855,-1.266268735,
11/12/2024 16:39,1.324300838,0.198645126,0.276273428,0.004604557,0.000920911,-1.280283958,
11/12/2024 16:40,1.322706829,0.198406024,0.272696977,0.00454495,0.00090899,-1.294533362,
11/12/2024 16:41,1.321074795,0.198161219,0.269127308,0.004485455,0.000897091,-1.30902401,
11/12/2024 16:42,1.319403634,0.197910545,0.2655647,0.004426078,0.000885216,-1.323763103,
11/12/2024 16:43,1.317692201,0.19765383,0.262009431,0.004366824,0.000873365,-1.338758202,
11/12/2024 16:44,1.315939308,0.197390896,0.258461778,0.004307696,0.000861539,-1.354017217,
11/12/2024 16:45,1.314143724,0.197121559,0.254922019,0.0042487,0.00084974,-1.369548422,
11/12/2024 16:46,1.312304172,0.196845626,0.25139043,0.004189841,0.000837968,-1.385360323,
11/12/2024 16:47,1.310419325,0.196562899,0.247867289,0.004131121,0.000826224,-1.40146202,
11/12/2024 16:48,1.308487806,0.196273171,0.244352871,0.004072548,0.00081451,-1.417862848,
11/12/2024 16:49,1.306508184,0.195976228,0.240847451,0.004014124,0.000802825,-1.434572712,
11/12/2024 16:50,1.304478971,0.195671846,0.237351305,0.003955855,0.000791171,-1.451601828,
11/12/2024 16:51,1.302398621,0.195359793,0.233864707,0.003897745,0.000779549,-1.468960999,
11/12/2024 16:52,1.300265527,0.195039829,0.23038793,0.003839799,0.00076796,-1.486661518,
11/12/2024 16:53,1.298078016,0.194711702,0.226921248,0.003782021,0.000756404,-1.504715198,
11/12/2024 16:54,1.295834346,0.194375152,0.223464932,0.003724416,0.000744883,-1.523134405,
11/12/2024 16:55,1.293532704,0.194029906,0.220019255,0.003666988,0.000733398,-1.541932223,
11/12/2024 16:56,1.291171201,0.19367568,0.216584485,0.003609741,0.000721948,-1.561122324,
11/12/2024 16:57,1.28874787,0.19331218,0.213160893,0.003552682,0.000710536,-1.580718998,
11/12/2024 16:58,1.286260657,0.192939099,0.209748747,0.003495812,0.000699162,-1.600737384,
11/12/2024 16:59,1.283707423,0.192556114,0.206348314,0.003439139,0.000687828,-1.621193286,
11/12/2024 17:00,1.277298886,0.191594833,0.201502865,0.003358381,0.000671676,-2.348189187,
11/12/2024 17:01,1.274538979,0.191180847,0.198126657,0.003302111,0.000660422,-1.675513743,
11/12/2024 17:02,1.271703914,0.190755587,0.194762958,0.003246049,0.00064921,-1.697752109,
11/12/2024 17:03,1.268791053,0.190318658,0.19141203,0.0031902,0.00063804,-1.72051613,
11/12/2024 17:04,1.265797638,0.189869646,0.188074134,0.003134569,0.000626914,-1.743827495,
11/12/2024 17:05,1.262720784,0.189408118,0.184749531,0.003079159,0.000615832,-1.767708739,
11/12/2024 17:06,1.25955747,0.188933621,0.181438479,0.003023975,0.000604795,-1.792184144,
11/12/2024 17:07,1.256304532,0.18844568,0.178141236,0.002969021,0.000593804,-1.817279121,
11/12/2024 17:08,1.252958652,0.187943798,0.174858056,0.002914301,0.00058286,-1.843020786,
11/12/2024 17:09,1.249516355,0.187427453,0.171589193,0.00285982,0.000571964,-1.869437635,
11/12/2024 17:10,1.245973992,0.186896099,0.168334901,0.002805582,0.000561116,-1.896560172,
11/12/2024 17:11,1.242327733,0.18634916,0.165095429,0.00275159,0.000550318,-1.924420712,
11/12/2024 17:12,1.238573555,0.185786033,0.161871027,0.00269785,0.00053957,-1.953053645,
11/12/2024 17:13,1.23470723,0.185206084,0.158661941,0.002644366,0.000528873,-1.982495422,
11/12/2024 17:14,1.23072431,0.184608646,0.155468417,0.00259114,0.000518228,-2.012785154,
11/12/2024 17:15,1.226620117,0.183993018,0.152290699,0.002538178,0.000507636,-2.043964141,
11/12/2024 17:16,1.222389723,0.183358458,0.149129027,0.002485484,0.000497097,-2.076076956,
11/12/2024 17:17,1.218027934,0.18270419,0.145983641,0.002433061,0.000486612,-2.10917088,
11/12/2024 17:18,1.213529275,0.182029391,0.142854778,0.002380913,0.000476183,-2.143296803,
11/12/2024 17:19,1.208887968,0.181333195,0.139742674,0.002329045,0.000465809,-2.178508796,
11/12/2024 17:20,1.20409791,0.180614686,0.136647562,0.002277459,0.000455492,-2.214865376,
11/12/2024 17:21,1.199152654,0.179872898,0.133569673,0.002226161,0.000445232,-2.25242892,
11/12/2024 17:22,1.194045379,0.179106807,0.130509235,0.002175154,0.000435031,-2.291266902,
11/12/2024 17:23,1.188768868,0.17831533,0.127466475,0.002124441,0.000424888,-2.331451719,
11/12/2024 17:24,1.183315473,0.177497321,0.124441617,0.002074027,0.000414805,-2.373061464,
11/12/2024 17:25,1.177677091,0.176651564,0.121434883,0.002023915,0.000404783,-2.416180427,
11/12/2024 17:26,1.171845117,0.175776768,0.118446492,0.001974108,0.000394822,-2.460900047,
11/12/2024 17:27,1.165810418,0.174871563,0.115476661,0.001924611,0.000384922,-2.507318997,
11/12/2024 17:28,1.159563283,0.173934492,0.112525603,0.001875427,0.000375085,-2.555544453,
11/12/2024 17:29,1.153093381,0.172964007,0.109593532,0.001826559,0.000365312,-2.605693026,
11/12/2024 17:30,1.146389707,0.171958456,0.106680654,0.001778011,0.000355602,-2.657891536,
11/12/2024 17:31,1.139440532,0.17091608,0.103787178,0.001729786,0.000345957,-2.712278169,
11/12/2024 17:32,1.132233335,0.169835,0.100913307,0.001681888,0.000336378,-2.769004367,
11/12/2024 17:33,1.124754743,0.168713211,0.098059241,0.001634321,0.000326864,-2.828235523,
11/12/2024 17:34,1.116990452,0.167548568,0.095225178,0.001587086,0.000317417,-2.890153245,
11/12/2024 17:35,1.108925145,0.166338772,0.092411315,0.001540189,0.000308038,-2.954957423,
11/12/2024 17:36,1.100542404,0.165081361,0.089617843,0.001493631,0.000298726,-3.022868217,
11/12/2024 17:37,1.091824608,0.163773691,0.086844951,0.001447416,0.000289483,-3.094128988,
11/12/2024 17:38,1.082752818,0.162412923,0.084092826,0.001401547,0.000280309,-3.169009339,
11/12/2024 17:39,1.073306657,0.160995999,0.081361652,0.001356028,0.000271206,-3.247808695,
11/12/2024 17:40,1.063464165,0.159519625,0.078651609,0.00131086,0.000262172,-3.330860684,
11/12/2024 17:41,1.053201649,0.157980247,0.075962874,0.001266048,0.00025321,-3.418538098,
11/12/2024 17:42,1.042493502,0.156374025,0.073295621,0.001221594,0.000244319,-3.511258666,
11/12/2024 17:43,1.031312012,0.154696802,0.070650021,0.0011775,0.0002355,-3.609492381,
11/12/2024 17:44,1.019627137,0.152944071,0.068026242,0.001133771,0.000226754,-3.713769512,
11/12/2024 17:45,1.007406258,0.151110939,0.065424448,0.001090407,0.000218081,-3.824691033,
11/12/2024 17:46,0.994613896,0.149192084,0.062844801,0.001047413,0.000209483,-3.94294043,
11/12/2024 17:47,0.981211391,0.147181709,0.060287459,0.001004791,0.000200958,-4.069298592,
11/12/2024 17:48,0.967156538,0.145073481,0.057752575,0.000962543,0.000192509,-4.204661748,
11/12/2024 17:49,0.952403173,0.142860476,0.055240301,0.000920672,0.000184134,-4.35006357,
11/12/2024 17:50,0.936900697,0.140535105,0.052750785,0.00087918,0.000175836,-4.506702549,
11/12/2024 17:51,0.920593529,0.138089029,0.050284171,0.00083807,0.000167614,-4.675976284,
11/12/2024 17:52,0.90342048,0.135513072,0.047840599,0.000797343,0.000159469,-4.859524592,
11/12/2024 17:53,0.88531403,0.132797104,0.045420207,0.000757003,0.000151401,-5.059284329,
11/12/2024 17:54,0.866199481,0.129929922,0.043023129,0.000717052,0.00014341,-5.277559886,
11/12/2024 17:55,0.845993987,0.126899098,0.040649494,0.000677492,0.000135498,-5.517114595,
11/12/2024 17:56,0.824605404,0.123690811,0.038299428,0.000638324,0.000127665,-5.781291271,
11/12/2024 17:57,0.801930953,0.120289643,0.035973055,0.000599551,0.00011991,-6.074172248,
11/12/2024 17:58,0.777855642,0.116678346,0.033670493,0.000561175,0.000112235,-6.400795738,
11/12/2024 17:59,0.752250395,0.112837559,0.031391858,0.000523198,0.00010464,-6.767453525,
11/12/2024 18:00,0.700410961,0.105061644,0.027680266,0.000461338,9.22676E-05,-11.82342366,
11/12/2024 18:01,0.669791845,0.100468777,0.025449815,0.000424164,8.48327E-05,-8.057907978,
11/12/2024 18:02,0.636996393,0.095549459,0.023243615,0.000387394,7.74787E-05,-8.668825556,
11/12/2024 18:03,0.601790938,0.090268641,0.021061766,0.000351029,7.02059E-05,-9.386876969,
11/12/2024 18:04,0.5639072,0.08458608,0.018904363,0.000315073,6.30145E-05,-10.24321868,
11/12/2024 18:05,0.523035635,0.078455345,0.0167715,0.000279525,5.5905E-05,-11.28238629,
11/12/2024 18:06,0.478817181,0.071822577,0.014663264,0.000244388,4.88775E-05,-12.57034387,
11/12/2024 18:07,0.430832947,0.064624942,0.012579742,0.000209662,4.19325E-05,-14.20913039,
11/12/2024 18:08,0.378591218,0.056788683,0.010521013,0.00017535,3.507E-05,-16.36542858,
11/12/2024 18:09,0.321510906,0.048226636,0.008487155,0.000141453,2.82905E-05,-19.33139026,
11/12/2024 18:10,0.258900282,0.038835042,0.006478241,0.000107971,2.15941E-05,-23.67005965,
11/12/2024 18:11,0.189929337,0.028489401,0.004494338,7.49056E-05,1.49811E-05,-30.62409117,
11/12/2024 18:12,0.113593406,0.017039011,0.002535513,4.22586E-05,8.45171E-06,-43.58427925,
11/12/2024 18:13,0.028664687,0.004299703,0.000601827,1.00304E-05,2.00609E-06,-76.26410819,
11/12/2024 18:14,0,0,0,-2.17777E-05,-4.35555E-06,-317.1164398,
11/12/2024 18:15,0,0,0,-5.31651E-05,-1.0633E-05,144.1259799,
